season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2024,REG,13,Trevor Lawrence,QB,JAX,1.20,5400.00,7100.00,60.3%,HOU,False,Underdog,,,-3.50,U 44.5,4,10,41.00,0,6.00,1.00,0.00,-0.00,0,0,170.00,28.00,1.00,-5.04,0,0.24,-0.06,nan,nan,,,,,,,,,,,,,,,,1.00,0.10,,,3.00,0.30,0.00,2.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,30.40,31.86,31.00,17.33,20.60,20.29,16.00,223.33,255.00,231.71,169.00,1.00,1.40,1.43,0.00,1.00,1.00,0.86,2.00,20.30,20.24,18.06,21.60,-17.67,-20.40,-21.86,-13.33,-16.60,-16.29,-182.33,-214.00,-190.71,-1.00,-1.40,-1.43,0.00,0.00,0.14,-19.10,-19.04,-16.86,0,0,0,0,0,0,0,1,0,under,44.50
2017,REG,1,Trevor Siemian,QB,DEN,22.70,5000.00,6700.00,1.0%,LAC,False,Favorite,W,24-21,0.00,O 41.5,17,28,219.00,2,19.00,1.00,4.00,38.00,0,0,207.00,74.00,14.00,5.65,0,1.06,0.12,Trevor Siemian,DEN,2.26,8.80,7.48,1.31,10.71,38.53,-0.37,219.00,2.00,94.20,60.71,60.35,0.37,21.62,38.53,,,,,,,,,,,,,,,,1.00,17.00,28.00,61.00,219.00,147.00,9.00,4.00,1.00,1.00,0.00,4.00,4.00,6.00,5.00,4.00,2.00,3.00,94.00,4.00,6.20,0.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,over,41.50
2017,REG,2,Trevor Siemian,QB,DEN,22.60,4900.00,6600.00,1.0%,DAL,False,Underdog,,,-2.50,O 44,22,32,231.00,4,14.00,1.00,2.00,29.00,1,1,247.00,132.00,12.00,5.71,0,0.94,0.20,Trevor Siemian,DEN,2.28,4.77,7.76,-2.99,12.50,28.05,-0.68,231.00,4.00,116.02,68.75,62.01,6.74,20.66,47.78,,,,,,,,,,,,,,,,1.00,22.00,32.00,69.00,231.00,108.00,8.00,2.00,0.00,0.00,0.00,2.00,2.00,2.00,8.00,7.00,0.00,5.00,116.00,6.00,5.90,0.00,1.00,,,,28.00,,,,17.00,,,,219.00,,,,2.00,,,,1.00,,,,22.70,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,over,44.00
2017,REG,3,Trevor Siemian,QB,DEN,7.60,5500.00,7400.00,1.0%,BUF,True,Favorite,L,16-26,-3.50,O 40,24,40,259.00,0,12.00,2.00,3.00,4.00,0,0,412.00,77.00,10.00,-6.81,0,0.63,0.04,Trevor Siemian,DEN,2.82,6.38,9.42,-3.04,20.00,41.40,-0.08,259.00,0.00,58.23,60.00,65.70,-5.70,22.80,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.30,0.00,2.00,,,,32.00,,,,22.00,,,,231.00,,,,4.00,,,,1.00,,,,22.60,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,1,1,over,40.00
2017,REG,4,Trevor Siemian,QB,DEN,11.30,5200.00,7500.00,1.0%,LV,False,Favorite,W,16-10,-3.50,U 44,16,26,179.00,1,1.00,0.00,4.00,24.00,0,0,278.00,87.00,10.00,0.92,0,0.64,0.09,Trevor Siemian,DEN,2.78,5.73,10.34,-4.60,26.92,33.11,0.72,179.00,1.00,94.87,61.54,60.36,1.18,24.10,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,0.50,0.00,1.00,33.33,,,40.00,21.00,,,24.00,236.33,,,259.00,2.00,,,0.00,1.33,,,2.00,17.63,,,7.60,-7.33,,,-5.00,,,-57.33,,,-1.00,,,-1.33,,,-6.33,,,0,0,0,0,1,0,0,0,0,under,44.00
2017,REG,6,Trevor Siemian,QB,DEN,15.90,5500.00,7500.00,1.0%,NYG,False,Favorite,L,10-23,-13.50,U 37.5,29,50,376.00,1,9.00,2.00,4.00,28.00,1,0,458.00,150.00,14.00,-9.25,0,0.82,0.02,Trevor Siemian,DEN,2.55,7.67,9.40,-1.73,36.00,46.00,-0.34,376.00,1.00,71.75,58.00,57.51,0.49,21.55,51.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.20,0.00,0.00,32.67,,,26.00,20.67,,,16.00,223.00,,,179.00,1.67,,,1.00,1.00,,,0.00,13.83,,,11.30,17.33,,,8.33,,,153.00,,,-0.67,,,1.00,,,2.07,,,1,1,0,0,0,1,0,0,0,under,37.50
2017,REG,7,Trevor Siemian,QB,DEN,5.70,5400.00,7500.00,1.0%,LAC,True,Favorite,L,0-21,-1.00,U 41,25,35,207.00,0,14.00,1.00,5.00,25.00,2,1,217.00,113.00,8.00,-15.08,0,0.95,0.05,Trevor Siemian,DEN,2.56,3.48,5.91,-2.43,8.57,31.84,-4.26,207.00,0.00,74.35,71.43,74.29,-2.86,18.17,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,4.50,0.00,1.00,38.67,35.20,,50.00,23.00,21.60,,29.00,271.33,252.80,,376.00,0.67,1.60,,1.00,1.33,1.20,,2.00,11.60,16.02,,15.90,-3.67,-0.20,,2.00,3.40,,-64.33,-45.80,,-0.67,-1.60,,-0.33,-0.20,,-5.90,-10.32,,0,0,0,0,0,0,0,1,1,under,41.00
2017,REG,8,Trevor Siemian,QB,DEN,7.90,4800.00,6800.00,1.0%,KC,True,Underdog,,,-7.00,O 42,19,36,198.00,1,20.00,3.00,3.00,11.00,0,0,315.00,93.00,13.00,-12.30,0,0.63,-0.03,Trevor Siemian,DEN,3.10,5.66,8.70,-3.04,11.11,29.49,0.81,198.00,1.00,43.52,52.78,63.79,-11.01,21.18,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,4.30,0.00,1.00,37.00,36.60,,35.00,23.33,23.20,,25.00,254.00,250.40,,207.00,0.67,1.20,,0.00,1.00,1.20,,1.00,10.97,12.62,,5.70,-1.00,-0.60,,-4.33,-4.20,,-56.00,-52.40,,0.33,-0.20,,2.00,1.80,,-3.07,-4.72,,0,0,0,0,0,1,0,1,1,over,42.00
2017,REG,12,Trevor Siemian,QB,DEN,14.90,4400.00,6000.00,1.0%,LV,True,Underdog,,,-3.50,U 41,11,21,149.00,2,9.00,0.00,1.00,7.00,0,0,243.00,39.00,8.00,10.07,0,0.61,0.19,Trevor Siemian,DEN,2.85,9.56,11.03,-1.48,19.05,40.66,2.41,149.00,2.00,107.04,52.38,62.26,-9.87,22.63,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,37.40,35.29,36.00,24.33,22.60,21.71,19.00,260.33,243.80,238.43,198.00,0.67,0.60,1.29,1.00,2.00,1.60,1.43,3.00,9.83,9.68,13.39,7.90,-19.33,-16.40,-14.29,-13.33,-11.60,-10.71,-111.33,-94.80,-89.43,1.33,1.40,0.71,-2.00,-1.60,-1.43,5.07,5.22,1.51,0,0,0,0,1,0,0,0,1,under,41.00
2017,REG,13,Trevor Siemian,QB,DEN,3.60,4800.00,6200.00,1.0%,MIA,True,Favorite,L,9-35,-1.00,O 41,19,41,200.00,0,16.00,3.00,3.00,33.00,0,0,303.00,136.00,10.00,-26.38,0,0.66,-0.05,Trevor Siemian,DEN,2.76,2.54,6.79,-4.25,14.63,32.74,-2.60,200.00,0.00,30.54,46.34,64.88,-18.53,19.58,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,0.00,1.00,30.67,33.60,34.29,21.00,18.33,20.00,20.86,11.00,184.67,221.80,228.43,149.00,1.00,1.00,1.29,2.00,1.33,1.20,1.29,0.00,9.50,11.14,12.27,14.90,10.33,7.40,6.71,0.67,-1.00,-1.86,15.33,-21.80,-28.43,-1.00,-1.00,-1.29,1.67,1.80,1.71,-5.90,-7.54,-8.67,0,0,0,0,0,1,0,1,1,over,41.00
2017,REG,14,Trevor Siemian,QB,DEN,13.30,4700.00,6000.00,1.0%,NYJ,False,Underdog,,,-1.00,U 40.5,19,31,200.00,1,13.00,0.00,2.00,11.00,0,0,275.00,75.00,10.00,2.15,0,0.73,0.14,Trevor Siemian,DEN,2.90,6.08,8.78,-2.70,19.35,38.57,0.43,200.00,1.00,90.79,61.29,54.90,6.39,24.09,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.10,0.00,1.00,32.67,36.60,35.57,41.00,16.33,20.60,20.43,19.00,182.33,226.00,224.00,200.00,1.00,0.80,0.71,0.00,2.00,1.80,1.57,3.00,8.80,9.60,9.56,3.60,-1.67,-5.60,-4.57,2.67,-1.60,-1.43,17.67,-26.00,-24.00,0.00,0.20,0.29,-2.00,-1.80,-1.57,4.50,3.70,3.74,0,0,0,0,1,0,0,0,0,under,40.50
2017,REG,15,Trevor Siemian,QB,DEN,0.70,5100.00,6000.00,1.0%,IND,True,Favorite,W,25-13,-3.00,U 40.5,5,9,67.00,0,0.00,1.00,2.00,10.00,0,0,89.00,25.00,3.00,-2.45,0,0.75,0.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,31.00,32.80,34.29,31.00,16.33,18.60,19.71,19.00,183.00,190.80,215.57,200.00,1.00,0.80,0.86,1.00,1.00,1.40,1.29,0.00,10.60,9.08,10.37,13.30,-22.00,-23.80,-25.29,-11.33,-13.60,-14.71,-116.00,-123.80,-148.57,-1.00,-0.80,-0.86,0.00,-0.40,-0.29,-9.90,-8.38,-9.67,0,0,0,0,0,0,0,1,1,under,40.50
2019,REG,2,Trevor Siemian,QB,NYJ,0.10,4000.00,6000.00,1.0%,CLE,False,Underdog,,,-6.50,U 45.5,3,6,3.00,0,0.00,0.00,2.00,17.00,0,0,41.00,11.00,0.00,-5.56,0,0.07,-0.00,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,2.00,0.40,2.00,4.00,1.00,1.00,4.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,45.50
2021,REG,8,Trevor Siemian,QB,NO,10.60,5000.00,6000.00,1.0%,TB,False,Underdog,,,-4.50,O 49,16,29,159.00,1,2.00,0.00,1.00,6.00,1,0,171.00,67.00,10.00,-0.75,0,0.93,0.04,Trevor Siemian,NO,2.62,5.66,6.83,-1.17,10.34,42.43,-1.45,159.00,1.00,82.40,55.17,60.59,-5.42,20.08,42.43,0.00,0.00,,,6.00,0.22,1.00,12.00,3.00,4.00,8.00,0.26,,,,,,,,,,,,,,,,,,,,,,,4.00,0.70,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,over,49.00
2021,REG,9,Trevor Siemian,QB,NO,16.00,4600.00,7000.00,1.0%,ATL,False,Favorite,L,25-27,-6.00,O 41.5,25,41,249.00,2,0.00,0.00,1.00,15.00,1,1,298.00,118.00,15.00,-4.98,0,0.84,0.03,Trevor Siemian,NO,3.03,5.46,7.78,-2.31,24.39,34.04,-1.72,249.00,2.00,94.46,60.98,60.20,0.78,21.91,43.23,3.00,0.07,,,2.00,0.05,1.00,9.00,3.00,3.00,7.00,0.17,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,0.00,0.00,,,,29.00,,,,16.00,,,,159.00,,,,1.00,,,,0.00,,,,10.60,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,over,41.50
2021,REG,10,Trevor Siemian,QB,NO,19.90,4600.00,7000.00,1.0%,TEN,True,Underdog,,,-3.00,P 44,19,34,298.00,2,0.00,0.00,4.00,22.00,0,0,322.00,120.00,13.00,6.69,0,0.93,0.08,Trevor Siemian,NO,3.01,8.87,9.74,-0.87,11.76,39.37,0.13,298.00,2.00,104.78,55.88,64.65,-8.77,23.62,45.37,2.00,0.06,,,5.00,0.15,4.00,9.00,2.00,1.00,7.00,0.18,,,,1.00,19.00,34.00,56.00,298.00,189.00,13.00,6.00,2.00,1.00,0.00,4.00,1.00,2.00,9.00,5.00,2.00,6.00,105.00,2.00,4.30,0.00,0.00,,,,41.00,,,,25.00,,,,249.00,,,,2.00,,,,0.00,,,,16.00,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,1,,44.00
2021,REG,11,Trevor Siemian,QB,NO,26.20,,,1.0%,PHI,True,Underdog,,,-2.50,O 42.5,22,40,214.00,3,16.00,2.00,0.00,-0.00,0,0,273.00,70.00,12.00,-7.31,0,0.78,0.02,Trevor Siemian,NO,2.85,6.85,7.96,-1.11,25.00,36.62,-0.91,214.00,3.00,74.38,55.00,54.41,0.59,21.30,41.21,1.00,0.03,,,5.00,0.14,0.00,7.00,7.00,5.00,12.00,0.29,,,,1.00,22.00,40.00,55.00,214.00,163.00,9.00,4.00,0.00,0.00,0.00,0.00,5.00,7.00,7.00,5.00,1.00,5.00,74.00,3.00,4.80,0.00,0.00,34.67,,,34.00,20.00,,,19.00,235.33,,,298.00,1.67,,,2.00,0.00,,,0.00,15.50,,,19.90,5.33,,,2.00,,,-21.33,,,1.33,,,2.00,,,10.70,,,0,0,1,0,0,1,1,0,1,over,42.50
2021,REG,12,Trevor Siemian,QB,NO,9.80,4000.00,7000.00,1.0%,BUF,False,Underdog,,,-6.50,U 45,17,29,163.00,1,3.00,1.00,2.00,17.00,0,0,169.00,92.00,7.00,-4.16,0,0.96,-0.02,Trevor Siemian,NO,2.81,4.68,6.57,-1.89,3.45,34.10,-3.58,163.00,1.00,71.48,58.62,67.81,-9.19,20.40,41.21,1.00,0.04,,,6.00,0.22,2.00,5.00,3.00,3.00,8.00,0.25,,,,,,,,,,,,,,,,,,,,,,,1.00,11.00,0.00,0.00,38.33,,,40.00,22.00,,,22.00,253.67,,,214.00,2.33,,,3.00,0.67,,,2.00,20.70,,,26.20,-9.33,,,-5.00,,,-90.67,,,-1.33,,,0.33,,,-10.90,,,0,0,0,0,0,0,0,1,0,under,45.00
2021,REG,18,Trevor Siemian,QB,NO,10.70,,,1.0%,ATL,True,Favorite,W,30-20,-3.50,O 40,9,15,71.00,2,-1.00,0.00,1.00,4.00,1,0,96.00,40.00,4.00,3.80,0,0.74,0.10,Trevor Siemian,NO,3.04,3.38,6.58,-3.21,20.00,29.20,-0.99,71.00,2.00,111.39,60.00,54.86,5.14,23.49,36.27,0.00,0.00,,,2.00,0.14,1.00,5.00,2.00,0.00,3.00,0.19,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,0.00,0.00,34.33,34.60,,29.00,19.33,19.80,,17.00,225.00,216.60,,163.00,2.00,1.80,,1.00,1.00,0.60,,1.00,18.63,16.50,,9.80,-19.33,-19.60,,-10.33,-10.80,,-154.00,-145.60,,0.00,0.20,,-1.00,-0.60,,-7.93,-5.80,,0,0,0,0,1,0,0,0,1,over,40.00
2022,REG,8,Trevor Siemian,QB,CHI,0.20,4800.00,6200.00,1.0%,DAL,True,Underdog,,,-10.00,O 42.5,1,1,5.00,0,0.00,0.00,0.00,-0.00,0,0,-1.00,6.00,0.00,-0.11,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,42.50
2022,REG,12,Trevor Siemian,QB,CHI,11.00,4900.00,6300.00,1.0%,NYJ,True,Underdog,,,-7.00,O 38.5,14,25,179.00,1,8.00,1.00,2.00,14.00,0,0,172.00,110.00,7.00,-7.05,0,1.04,-0.01,Trevor Siemian,CHI,2.66,5.12,7.45,-2.33,28.00,42.59,-0.30,179.00,1.00,75.25,56.00,60.32,-4.32,20.38,42.59,0.00,0.00,,,5.00,0.21,2.00,4.00,2.00,2.00,6.00,0.21,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,1.00,0.00,,,,1.00,,,,1.00,,,,5.00,,,,0.00,,,,0.00,,,,0.20,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,over,38.50
2023,REG,13,Trevor Siemian,QB,NYJ,1.40,4500.00,6000.00,1.0%,ATL,False,Underdog,,,-2.00,U 33,5,13,66.00,0,8.00,0.00,3.00,12.00,3,1,122.00,17.00,3.00,-7.56,0,0.54,-0.10,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,6.00,0.46,3.00,5.00,0.00,2.00,5.00,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,33.00
2023,REG,15,Trevor Siemian,QB,NYJ,0.40,4700.00,6100.00,1.0%,MIA,True,Underdog,,,-7.00,U 35.5,14,26,110.00,0,0.00,2.00,2.00,19.00,1,1,235.00,53.00,7.00,-9.41,0,0.47,-0.02,Trevor Siemian,NYJ,2.36,4.15,9.50,-5.35,19.23,27.02,-0.54,110.00,0.00,32.53,53.85,62.02,-8.18,21.92,48.67,0.00,0.00,,,7.00,0.28,2.00,6.00,0.00,4.00,6.00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,5.00,,,,66.00,,,,0.00,,,,0.00,,,,1.40,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,under,35.50
2023,REG,16,Trevor Siemian,QB,NYJ,11.50,4700.00,6400.00,1.0%,WAS,False,Favorite,W,30-28,-3.00,O 36.5,27,49,217.00,1,18.00,1.00,0.00,-0.00,0,0,124.00,196.00,12.00,-15.97,0,1.75,-0.04,Trevor Siemian,NYJ,2.63,0.45,3.34,-2.89,16.33,23.71,-6.44,217.00,1.00,64.75,55.10,63.98,-8.88,16.74,41.08,0.00,0.00,,,10.00,0.22,0.00,9.00,0.00,4.00,4.00,0.08,,,,,,,,,,,,,,,,,,,,,,,5.00,2.80,1.00,0.00,,,,26.00,,,,14.00,,,,110.00,,,,0.00,,,,2.00,,,,0.40,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,over,36.50
2023,REG,17,Trevor Siemian,QB,NYJ,14.70,4900.00,6400.00,1.0%,CLE,True,Underdog,,,-7.00,O 33.5,32,45,261.00,1,13.00,1.00,2.00,8.00,0,0,174.00,155.00,10.00,-10.64,0,1.50,0.03,Trevor Siemian,NYJ,2.25,2.94,3.58,-0.64,8.89,30.43,-5.38,261.00,1.00,83.66,71.11,74.47,-3.36,15.83,30.43,1.00,0.02,,,4.00,0.09,2.00,9.00,1.00,2.00,5.00,0.10,,,,,,,,,,,,,,,,,,,,,,,1.00,-0.70,0.00,0.00,29.33,,,49.00,15.33,,,27.00,131.00,,,217.00,0.33,,,1.00,1.00,,,1.00,4.43,,,11.50,15.67,,,16.67,,,130.00,,,0.67,,,0.00,,,10.27,,,1,0,0,0,0,0,0,0,1,over,33.50
2023,REG,18,Trevor Siemian,QB,NYJ,2.90,4900.00,6300.00,1.0%,NE,True,Underdog,,,-2.00,U 28.5,8,20,70.00,0,1.00,0.00,1.00,1.00,0,0,159.00,50.00,3.00,-11.01,0,0.44,-0.05,Trevor Siemian,NYJ,2.85,2.21,8.34,-6.13,35.00,32.14,0.17,70.00,0.00,50.00,40.00,53.90,-13.90,21.66,40.96,1.00,0.06,,,6.00,0.33,1.00,17.00,3.00,4.00,8.00,0.38,,,,,,,,,,,,,,,,,,,,,,,2.00,2.80,0.00,0.00,40.00,,,45.00,24.33,,,32.00,196.00,,,261.00,0.67,,,1.00,1.33,,,1.00,8.87,,,14.70,-20.00,,,-16.33,,,-126.00,,,-0.67,,,-1.33,,,-5.97,,,0,0,0,0,1,0,0,1,1,under,28.50
2021,REG,1,Trey Lance,QB,SF,4.40,4500.00,6300.00,2.1%,DET,True,Favorite,W,41-33,-9.00,O 45.5,1,1,5.00,1,2.00,0.00,0.00,-0.00,0,0,3.00,2.00,1.00,1.15,0,1.67,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,1.00,5.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,45.50
2021,REG,3,Trey Lance,QB,SF,6.10,5400.00,6400.00,2.1%,GB,False,Favorite,L,28-30,-3.00,O 50.5,0,0,0.00,0,1.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,1.00,,,,1.00,,,,5.00,,,,1.00,,,,0.00,,,,4.40,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,50.50
2021,REG,4,Trey Lance,QB,SF,20.40,4900.00,6200.00,2.1%,SEA,False,Favorite,L,21-28,-2.50,U 52,9,18,157.00,2,41.00,0.00,1.00,1.00,0,0,127.00,105.00,7.00,7.88,0,1.24,0.06,Trey Lance,SF,3.06,5.69,9.36,-3.67,0.00,41.17,0.36,157.00,2.00,117.13,50.00,67.61,-17.61,20.79,41.17,0.00,0.00,,,3.00,0.18,1.00,1.00,6.00,2.00,9.00,0.38,,,,,,,,,,,,,,,,,,,,,,,1.00,8.00,0.00,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,6.10,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,under,52.00
2021,REG,5,Trey Lance,QB,SF,15.60,4900.00,6900.00,2.1%,ARI,True,Underdog,,,-5.00,U 48.5,15,29,192.00,0,89.00,1.00,2.00,6.00,0,0,261.00,94.00,9.00,-6.80,0,0.74,-0.03,Trey Lance,SF,3.16,6.61,10.51,-3.90,24.14,30.06,-0.10,192.00,0.00,58.41,51.72,57.64,-5.91,23.43,47.25,3.00,0.11,,,6.00,0.21,2.00,13.00,1.00,4.00,7.00,0.20,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,6.33,,,18.00,3.33,,,9.00,54.00,,,157.00,1.00,,,2.00,0.00,,,0.00,10.30,,,20.40,22.67,,,11.67,,,138.00,,,-1.00,,,1.00,,,5.30,,,0,0,0,0,0,0,0,0,1,under,48.50
2021,REG,11,Trey Lance,QB,SF,0.40,5000.00,7100.00,2.1%,JAX,True,Favorite,W,30-10,-6.50,U 45,0,0,0.00,0,4.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,,,29.00,8.00,,,15.00,116.33,,,192.00,0.67,,,0.00,0.33,,,1.00,14.03,,,15.60,-15.67,,,-8.00,,,-116.33,,,-0.67,,,-0.33,,,-13.63,,,0,0,0,0,1,0,0,1,1,under,45.00
2021,REG,17,Trey Lance,QB,SF,20.10,,,2.1%,HOU,False,Favorite,W,23-7,-12.50,U 43.5,16,23,249.00,2,31.00,1.00,1.00,8.00,0,0,267.00,87.00,10.00,8.46,0,0.93,0.17,Trey Lance,SF,3.46,9.60,11.55,-1.95,13.04,44.50,2.38,249.00,2.00,116.03,69.57,69.04,0.53,23.69,45.27,0.00,0.00,,,4.00,0.17,1.00,7.00,1.00,1.00,3.00,0.12,,,,,,,,,,,,,,,,,,,,,,,2.00,4.70,0.00,0.00,15.67,9.60,,0.00,8.00,5.00,,0.00,116.33,70.80,,0.00,0.67,0.60,,0.00,0.33,0.20,,0.00,12.13,9.38,,0.40,7.33,13.40,,8.00,11.00,,132.67,178.20,,1.33,1.40,,0.67,0.80,,7.97,10.72,,0,0,0,0,0,0,0,0,0,under,43.50
2022,REG,1,Trey Lance,QB,SF,11.00,6000.00,7500.00,2.1%,CHI,True,Favorite,L,10-19,-6.00,U 38,13,28,164.00,0,54.00,1.00,2.00,9.00,0,0,204.00,57.00,5.00,-9.12,0,0.80,-0.08,Trey Lance,SF,2.94,7.63,7.46,0.17,10.71,44.79,-1.15,164.00,0.00,50.30,46.43,66.00,-19.57,20.13,44.79,3.00,0.11,,,9.00,0.33,2.00,1.00,4.00,1.00,7.00,0.21,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,under,38.00
2022,REG,2,Trey Lance,QB,SF,2.50,5700.00,7500.00,2.1%,SEA,False,Favorite,W,27-7,-9.00,U 40.5,2,3,30.00,0,13.00,0.00,0.00,-0.00,0,0,6.00,23.00,1.00,-0.60,0,5.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.33,0.00,3.00,0.00,1.00,1.00,0.33,,,,,,,,,,,,,,,,,,,,,,,1.00,5.00,0.00,0.00,,,,28.00,,,,13.00,,,,164.00,,,,0.00,,,,1.00,,,,11.00,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,40.50
