season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2024,REG,13,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6300.0,7400.0,True,1,0,0.9970564264790018,True,0.4973078114806417,0,0.17403620465325634,0,10.2,0.0,14.2,9,6,102.0,181.0,0.3,66.7
2024,REG,15,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6600.0,7200.0,True,0,0,0.08437683600772884,False,0.1940520582810709,0,0.03705310888658418,0,9.2,0.0,13.2,9,3,32.0,133.0,0.3,33.3
2024,REG,16,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6500.0,7100.0,False,0,0,0.517135059246931,True,0.0006374456173262669,0,0.00017969999697698666,0,5.0,0.0,13.7,6,5,50.0,45.0,0.2,83.3
2024,REG,17,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6300.0,7000.0,True,1,1,0.6152143562340019,True,0.7717375269829408,1,0.29886709918854487,0,11.5,0.0,8.1,9,5,55.0,110.0,0.3,55.6
2024,REG,18,Courtland Sutton,WR,DEN,Courtland Sutton,DEN,92.1,6400.0,7300.0,True,1,1,0.9938118512999214,True,0.9987912503106512,1,0.990063982213233,1,15.8,0.0,8.6,7,5,98.0,116.0,0.2,71.4
2024,REG,10,Curtis Samuel,WR,BUF,Curtis Samuel,BUF,12.8,3300.0,4900.0,True,0,0,0.6087568849259811,True,1.0343688292983395e-06,0,1.3844394568946725e-07,0,3.5,0.0,1.5,8,4,35.0,59.0,0.2,50.0
2024,REG,11,Curtis Samuel,WR,BUF,Curtis Samuel,BUF,12.8,3300.0,5000.0,True,1,1,0.9609574414048382,True,0.9990118743599854,1,0.9586095855857636,1,11.8,0.0,1.2,6,5,58.0,28.0,0.2,83.3
2024,REG,18,Curtis Samuel,WR,BUF,Curtis Samuel,BUF,12.8,3100.0,5300.0,True,0,0,0.9420292019897344,True,9.54145545124192e-05,0,7.185687978026099e-06,0,5.2,0.0,0.8,8,7,52.0,2.0,0.3,87.5
2024,REG,4,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6700.0,6500.0,True,0,0,0.028029568047303083,False,0.053951781029003824,0,0.010995824071116149,0,8.2,0.0,5.8,6,3,22.0,69.0,0.3,50.0
2024,REG,5,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6600.0,6400.0,True,1,1,0.995534324891916,True,0.9999997141358443,1,0.9999950082785556,1,22.5,0.0,6.9,8,5,105.0,94.0,0.3,62.5
2024,REG,6,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6700.0,6700.0,False,0,0,0.035331294384292694,False,2.012204532868124e-05,0,7.586663049594076e-06,0,2.0,0.0,12.6,5,4,20.0,37.0,0.2,80.0
2024,REG,9,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6500.0,6600.0,False,0,0,0.10718606930366253,False,8.850273867162894e-05,0,2.8426216518772985e-05,0,3.3,0.0,9.3,9,4,33.0,113.0,0.2,44.4
2024,REG,10,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6300.0,6500.0,False,0,0,0.04031585530502396,False,1.8180353335817716e-05,0,6.2065365627444234e-06,0,2.7,0.0,2.9,6,3,24.0,27.0,0.2,50.0
2024,REG,11,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6000.0,6100.0,True,0,0,0.8502017404847286,True,0.002051643389938351,0,0.00046395302245032396,0,6.7,0.0,3.1,7,7,62.0,6.0,0.2,100.0
2024,REG,12,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5500.0,6000.0,True,1,1,0.9988622619406574,True,0.9999985055068459,1,0.9999617990339951,1,19.9,0.0,4.2,7,7,106.0,25.0,0.2,100.0
2024,REG,13,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5600.0,6700.0,True,1,1,0.9962161549921057,True,0.9995568942030633,1,0.9922998710455271,1,15.7,0.0,9.8,16,8,97.0,175.0,0.4,50.0
2024,REG,14,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,6100.0,6600.0,False,0,0,0.5555718984780912,True,0.0003856287764728574,0,7.814213701103472e-05,0,4.9,0.0,14.1,8,6,49.0,41.0,0.3,75.0
2024,REG,15,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5800.0,6500.0,True,0,0,0.6124087276874323,True,0.004415035278897789,0,0.0005252154601146916,0,7.0,0.0,13.5,8,8,46.0,4.0,0.3,100.0
2024,REG,16,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5700.0,6300.0,True,0,0,0.9311943954576134,True,0.005506440392526513,0,0.0009462968609192,0,7.0,0.0,9.2,10,7,68.0,107.0,0.3,70.0
2024,REG,17,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5900.0,6100.0,True,0,0,0.6927168685257029,True,0.0015102735456934116,0,0.00031314155774003923,0,6.2,0.0,6.3,8,6,54.0,51.0,0.3,75.0
2024,REG,18,D.J. Moore,WR,CHI,DJ Moore,CHI,95.1,5900.0,6300.0,True,1,1,0.9868032957809386,True,0.9665506167567391,1,0.6702396073590552,1,13.1,0.0,6.7,10,9,86.0,16.0,0.4,90.0
2024,REG,7,DJ Turner,WR,LV,DJ Turner,LV,1.0,3400.0,4800.0,False,0,0,0.10042958047347647,False,1.4837565701345695e-08,0,2.698229430067956e-09,0,1.7,0.0,4.4,7,2,13.0,72.0,0.2,28.6
2024,REG,4,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6500.0,8100.0,True,0,0,0.9962730628649006,True,0.06465807618642173,0,0.015118743433966533,0,8.4,0.0,12.7,12,7,104.0,133.0,0.2,58.3
2024,REG,5,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,7000.0,8200.0,False,0,0,0.4636580207603867,False,0.0003039779639204274,0,0.0001096052105895252,0,3.5,0.0,14.6,7,4,55.0,65.0,0.2,57.1
2024,REG,6,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,7000.0,8300.0,False,0,0,0.24089552552420382,False,0.0013465307258381041,0,0.0005556160215180441,0,4.8,0.0,9.4,11,3,48.0,166.0,0.2,27.3
2024,REG,7,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6800.0,8100.0,True,1,1,0.9910362051855544,True,0.9988877837291145,1,0.9935734954583345,1,15.9,0.0,5.6,7,4,99.0,159.0,0.2,57.1
2024,REG,11,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6500.0,8000.0,True,0,0,0.9030521929419809,True,0.01213556050909165,0,0.0030247521750476204,0,7.0,0.0,8.1,9,7,70.0,110.0,0.3,77.8
2024,REG,12,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6600.0,7900.0,False,0,0,0.7152699852811277,True,0.0024901555463911285,0,0.0009750517682714877,0,5.9,0.0,9.2,5,4,59.0,94.0,0.2,80.0
2024,REG,13,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6400.0,7800.0,True,0,0,0.7975474345411377,True,0.006043301721945214,0,0.0016806841055110166,0,6.6,0.0,9.6,9,4,66.0,114.0,0.3,44.4
2024,REG,14,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,6200.0,7600.0,False,0,0,0.47777756128448673,False,0.0003355400982393982,0,0.00010555682974909463,0,4.9,0.0,6.5,6,4,49.0,61.0,0.2,66.7
2024,REG,16,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,5500.0,7500.0,True,1,1,0.752986160178287,True,0.8231977203902152,1,0.3343746949337478,0,11.7,0.0,4.8,7,3,57.0,114.0,0.2,42.9
2024,REG,18,DK Metcalf,WR,SEA,DK Metcalf,SEA,95.6,5600.0,7200.0,True,1,0,0.6974806509877003,True,0.7023131554396927,1,0.2283084279112836,0,11.3,0.0,6.2,5,3,53.0,98.0,0.2,60.0
2024,REG,15,Dante Pettis,WR,NO,Dante Pettis,NO,0.1,3000.0,4300.0,False,0,0,0.35038190604957165,False,6.244934044857701e-08,0,1.0328104851415413e-08,0,2.4,0.0,1.1,5,2,24.0,63.0,0.2,40.0
2024,REG,16,Dante Pettis,WR,NO,Dante Pettis,NO,0.1,3000.0,4500.0,True,0,0,0.5011571933284367,True,4.342007167868661e-07,0,6.159522012737345e-08,0,3.1,0.0,1.6,7,2,31.0,87.0,0.2,28.6
2024,REG,18,Dante Pettis,WR,NO,Dante Pettis,NO,0.1,3000.0,4700.0,True,0,0,0.18254880379917296,False,0.1060173814420558,0,0.004072682436603337,0,7.6,0.0,2.7,6,2,16.0,69.0,0.2,33.3
2024,REG,4,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,3700.0,4600.0,True,0,0,0.9254119918854998,True,0.00013331772530880868,0,1.9961041899189014e-05,0,5.6,0.0,2.2,5,3,56.0,94.0,0.1,60.0
2024,REG,5,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,3900.0,5000.0,True,1,1,0.9999281707942969,True,0.9999999896370136,1,0.9999991783824584,1,18.2,0.0,3.2,11,8,122.0,121.0,0.4,72.7
2024,REG,6,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4600.0,5900.0,True,0,0,0.8754920412342198,True,0.00020208185945140938,0,2.7325019323649543e-05,0,5.7,0.0,8.2,11,6,57.0,107.0,0.3,54.6
2024,REG,8,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4800.0,5700.0,True,1,0,0.9991713597268103,True,0.5998857964395111,1,0.15434445681475653,0,10.8,0.0,8.3,7,4,108.0,122.0,0.2,57.1
2024,REG,13,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4400.0,5400.0,False,0,0,0.03374914172433697,False,1.8484007590775005e-08,0,5.172445546528909e-09,0,0.8,0.0,5.6,6,2,8.0,99.0,0.2,33.3
2024,REG,14,Darius Slayton,WR,NYG,Darius Slayton,NYG,13.3,4300.0,5300.0,False,0,0,0.1968583696599362,False,4.2631326335993896e-07,0,9.772638463087185e-08,0,2.7,0.0,2.3,6,2,27.0,84.0,0.1,33.3
2024,REG,4,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,4400.0,5700.0,True,0,0,0.8884738410459566,True,0.0002281781024249208,0,4.101383549449347e-05,0,5.6,0.0,7.6,6,3,56.0,121.0,0.2,50.0
2024,REG,5,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,4800.0,5700.0,True,1,1,0.999262453657481,True,0.9999999994119138,1,0.9999999429259115,1,22.5,0.0,9.0,16,9,105.0,192.0,0.3,56.2
2024,REG,6,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5300.0,6500.0,False,0,0,0.33745277910875787,False,1.5803029229681197e-05,0,3.5070224868536636e-06,0,3.8,0.0,11.6,5,3,38.0,16.0,0.2,60.0
2024,REG,7,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5600.0,6300.0,False,0,0,0.5156403349398204,True,8.870125500696862e-05,0,1.7750885503066263e-05,0,4.6,0.0,10.6,8,5,46.0,51.0,0.2,62.5
2024,REG,8,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5800.0,6300.0,True,1,1,0.9861495359560676,True,0.9961324489789325,1,0.9629279995784054,1,14.6,0.0,10.3,6,4,86.0,122.0,0.2,66.7
2024,REG,9,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,6000.0,6700.0,True,1,1,0.9830873643599365,True,0.9968818652621518,1,0.9684310863298613,1,14.8,0.0,7.7,9,5,88.0,108.0,0.4,55.6
2024,REG,10,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,6500.0,7500.0,True,0,0,0.9904080718817666,True,0.22835709316540082,0,0.06549491177813102,0,9.6,0.0,11.3,9,5,96.0,143.0,0.2,55.6
2024,REG,13,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5600.0,6500.0,False,0,0,0.05337396317122755,False,1.8940522776517063e-06,0,5.278875356289952e-07,0,2.0,0.0,9.0,6,3,20.0,46.0,0.2,50.0
2024,REG,14,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5500.0,5900.0,True,1,1,0.9999719144448278,True,0.9935866216160512,1,0.9581535714540123,1,14.2,0.0,4.8,7,6,142.0,109.0,0.2,85.7
2024,REG,16,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5400.0,6400.0,True,0,0,0.9854298835528619,True,0.014811309209812717,0,0.0032541042022651576,0,8.2,0.0,5.4,6,5,82.0,73.0,0.2,83.3
2024,REG,17,Darnell Mooney,WR,ATL,Darnell Mooney,ATL,71.0,5300.0,6400.0,False,0,0,0.2743345256658178,False,1.486603406563876e-05,0,3.6952393477093286e-06,0,3.7,0.0,7.5,5,2,37.0,66.0,0.1,40.0
2024,REG,7,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7100.0,6900.0,False,0,0,0.03396611045330207,False,0.00014502456781800222,0,4.887300006479379e-05,0,3.0,0.0,9.0,9,3,30.0,45.0,0.2,33.3
2024,REG,8,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7100.0,7800.0,False,0,0,0.41625496842681986,False,0.0026822373841368756,0,0.0009927250894253422,0,5.4,0.0,8.0,6,4,54.0,55.0,0.2,66.7
2024,REG,9,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,6800.0,7600.0,True,1,1,0.9791973348558864,True,0.9966237292543891,1,0.9723735058613852,1,15.1,0.0,4.1,11,7,91.0,107.0,0.3,63.6
2024,REG,10,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7000.0,7600.0,False,0,0,0.05507256031076054,False,0.00017315590234357007,0,5.2485645334136724e-05,0,3.1,0.0,7.8,13,6,31.0,82.0,0.4,46.2
2024,REG,11,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7200.0,7400.0,True,0,0,0.8362933621521952,True,0.020469929455327742,0,0.006238680325117107,0,7.2,0.0,7.9,7,6,72.0,18.0,0.2,85.7
2024,REG,13,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7000.0,7000.0,True,1,1,0.7119365704082844,True,0.9409614427032736,1,0.7233707112308426,1,12.6,0.0,8.5,12,5,66.0,150.0,0.3,41.7
2024,REG,14,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,6700.0,7300.0,True,1,1,0.9977388454608118,True,0.9996833062081547,1,0.9959164848561416,1,16.9,0.0,7.6,11,9,109.0,76.0,0.3,81.8
2024,REG,15,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,6900.0,7900.0,True,1,1,0.9999997750061329,True,0.9999999999997045,1,0.9999999999881708,1,33.8,0.0,12.2,12,9,198.0,156.0,0.4,75.0
2024,REG,16,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7100.0,8400.0,True,1,1,0.7860901941980188,True,0.9637051722672346,1,0.7034995281321854,1,12.8,0.0,21.1,13,7,68.0,95.0,0.3,53.8
2024,REG,17,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7100.0,8100.0,False,0,0,0.2668007702407065,False,0.0016716908311181214,0,0.00035815108508267395,0,4.7,0.0,21.2,8,5,47.0,14.0,0.3,62.5
2024,REG,18,Davante Adams,WR,NYJ,Davante Adams,NYJ,96.4,7000.0,7800.0,True,1,1,0.9662570498724804,True,0.9960917414841267,1,0.9632867956845985,1,14.8,0.0,17.1,12,6,88.0,112.0,0.3,50.0
2024,REG,8,David Moore,WR,CAR,David Moore,CAR,0.8,3000.0,4500.0,True,0,0,0.8083832678071508,True,2.3703599464427e-06,0,3.233981207025225e-07,0,3.9,0.0,1.0,5,4,39.0,40.0,0.1,80.0
2024,REG,12,David Moore,WR,CAR,David Moore,CAR,0.8,3200.0,4500.0,True,1,1,0.996492446584962,True,0.9999992766822221,1,0.9999393293237555,1,14.1,0.0,2.6,10,6,81.0,125.0,0.3,60.0
2024,REG,13,David Moore,WR,CAR,David Moore,CAR,0.8,3500.0,5100.0,True,0,0,0.7501163786461117,True,4.5024843123610795e-06,0,5.624417284245439e-07,0,4.0,0.0,6.0,9,5,40.0,112.0,0.2,55.6
2024,REG,14,David Moore,WR,CAR,David Moore,CAR,0.8,4000.0,5300.0,False,0,0,0.21485772278211035,False,2.1775407108213043e-07,0,4.25171806611432e-08,0,2.5,0.0,6.6,5,2,25.0,58.0,0.2,40.0
2024,REG,6,DeAndre Hopkins,WR,TEN,DeAndre Hopkins,TEN,34.6,5100.0,5800.0,True,0,0,0.7885205066927895,True,0.00015010203424861316,0,3.5391378290122494e-05,0,5.4,0.0,5.8,6,4,54.0,91.0,0.2,66.7
2024,REG,9,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5000.0,5600.0,True,1,1,0.9933147110626641,True,0.9999999152965678,1,0.9999950385327641,1,20.6,0.0,2.7,9,8,86.0,66.0,0.2,88.9
2024,REG,10,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5300.0,6000.0,True,0,0,0.8020520885717874,True,0.00016289520692271028,0,3.8556107122667414e-05,0,5.6,0.0,7.8,5,4,56.0,38.0,0.1,80.0
2024,REG,12,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5400.0,6500.0,True,0,0,0.325677188336519,False,0.08706083743416695,0,0.00944035379519725,0,9.5,0.0,9.7,6,5,35.0,45.0,0.2,83.3
2024,REG,13,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5500.0,6600.0,True,0,0,0.9882976201715639,True,0.0497389845743516,0,0.00975386591130346,0,9.0,0.0,6.0,9,4,90.0,117.0,0.2,44.4
2024,REG,14,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5400.0,6100.0,True,0,0,0.2166679468670635,False,0.08651338372368866,0,0.01091531507148979,0,9.2,0.0,7.1,9,4,32.0,166.0,0.2,44.4
2024,REG,15,DeAndre Hopkins,WR,KC,DeAndre Hopkins,KC,34.6,5300.0,6500.0,False,0,0,0.38478673779826805,False,1.0172741991471439e-05,0,2.630444400576677e-06,0,3.6,0.0,9.2,6,5,36.0,70.0,0.2,83.3
2024,REG,8,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,6600.0,7300.0,True,1,1,0.9734019411790109,True,0.9931879240083227,1,0.9523842950744187,1,14.5,0.0,6.7,7,6,85.0,67.0,0.4,85.7
2024,REG,9,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,6800.0,7800.0,True,1,1,0.9691339426637594,True,0.994847058382549,1,0.9688049695928984,1,14.7,0.0,8.9,6,4,87.0,95.0,0.3,66.7
2024,REG,11,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,6800.0,8400.0,False,0,0,0.06498702102622152,False,7.810615542648328e-05,0,2.6985516173910557e-05,0,2.9,0.0,10.2,6,4,29.0,43.0,0.2,66.7
2024,REG,14,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,5800.0,7400.0,True,0,0,0.25502902343508704,False,0.1593630528072096,0,0.023265364499755737,0,9.7,0.0,6.3,6,4,37.0,37.0,0.3,66.7
2024,REG,15,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,5500.0,7700.0,True,1,1,0.999289857922035,True,0.9999484437806638,1,0.9984882459392237,1,17.0,0.0,4.7,12,11,109.0,68.0,0.4,91.7
2024,REG,16,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,5800.0,7600.0,False,0,0,0.6520985970926327,True,0.0003011321284405261,0,6.229717067730858e-05,0,5.1,0.0,9.9,8,6,51.0,46.0,0.3,75.0
2024,REG,17,DeVonta Smith,WR,PHI,DeVonta Smith,PHI,92.9,5800.0,7200.0,True,1,1,0.9996652324933567,True,0.9999999954746954,1,0.9999998527175017,1,24.0,0.0,10.6,7,6,120.0,81.0,0.4,85.7
2024,REG,5,Demarcus Robinson,WR,LA,Demarcus Robinson,LAR,14.2,4800.0,5500.0,True,0,0,0.20764639400194387,False,0.031006622213643014,0,0.0031670430087720764,0,8.8,0.0,4.0,5,3,28.0,75.0,0.1,60.0
2024,REG,9,Demarcus Robinson,WR,LA,Demarcus Robinson,LAR,14.2,4800.0,4900.0,True,1,1,0.9972571721943705,True,0.999999993595879,1,0.9999995773378741,1,21.4,0.0,8.4,9,6,94.0,140.0,0.2,66.7
2024,REG,10,Demarcus Robinson,WR,LA,Demarcus Robinson,LAR,14.2,5100.0,5500.0,False,0,0,0.0747186239962118,False,1.226247833707395e-06,0,2.676255243932429e-07,0,2.3,0.0,12.6,5,1,23.0,85.0,0.1,20.0
2024,REG,18,Demarcus Robinson,WR,LA,Demarcus Robinson,LAR,14.2,4200.0,4800.0,True,0,0,0.9709694470105175,True,0.002634926622168552,0,0.00039435967528413275,0,7.2,0.0,0.0,6,3,72.0,78.0,0.2,50.0
2024,REG,5,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4400.0,4700.0,True,0,0,0.91623619875663,True,0.0002598700588954337,0,3.6790398034956346e-05,0,5.9,0.0,3.4,9,6,59.0,85.0,0.3,66.7
2024,REG,6,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4400.0,5000.0,True,1,1,0.9970591342841428,True,0.9999132794233656,1,0.9972701197149743,1,15.2,0.0,5.0,9,6,92.0,87.0,0.3,66.7
2024,REG,9,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4400.0,5000.0,False,0,0,0.5240034998737705,True,2.537187707247344e-06,0,3.8306814990024214e-07,0,3.5,0.0,5.9,9,7,35.0,66.0,0.2,77.8
2024,REG,10,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4400.0,5100.0,True,0,0,0.7907569751833244,True,2.534213418173262e-05,0,5.080948148990048e-06,0,5.0,0.0,2.0,5,4,50.0,7.0,0.2,80.0
2024,REG,11,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4700.0,5300.0,True,0,0,0.8784642512380236,True,0.00020058326784197977,0,3.814274276009912e-05,0,5.9,0.0,3.2,6,4,59.0,50.0,0.2,66.7
2024,REG,12,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4500.0,5400.0,True,0,0,0.9235882378827996,True,0.0003708335842287082,0,5.1202569451377954e-05,0,6.3,0.0,4.8,7,5,62.0,23.0,0.2,71.4
2024,REG,16,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4400.0,4900.0,False,0,0,0.40289824623098736,False,3.3967775229033477e-06,0,6.60536492775185e-07,0,3.9,0.0,5.1,5,4,33.0,0.0,0.2,80.0
2024,REG,17,Demario Douglas,WR,NE,Demario Douglas,NE,22.9,4300.0,5000.0,True,1,0,0.760069873389226,True,0.6074015984192735,1,0.09188029043243241,0,10.6,0.0,4.3,5,4,46.0,43.0,0.2,80.0
2024,REG,11,Devaughn Vele,WR,DEN,Devaughn Vele,DEN,7.7,3900.0,5200.0,True,0,0,0.9717505776748535,True,0.0008304313115554088,0,0.00011350245508763964,0,6.6,0.0,4.6,5,4,66.0,46.0,0.2,80.0
2024,REG,12,Devaughn Vele,WR,DEN,Devaughn Vele,DEN,7.7,3900.0,5500.0,True,0,0,0.9935008157781502,True,0.022847295837273313,0,0.0018938043624106224,0,8.0,0.0,5.9,9,6,80.0,95.0,0.2,66.7
2024,REG,4,Diontae Johnson,WR,CAR,Diontae Johnson,CAR,17.1,5600.0,6200.0,True,1,1,0.980697664020474,True,0.9941332809178225,1,0.920620212449783,1,14.3,0.0,7.2,13,7,83.0,159.0,0.3,53.8
2024,REG,5,Diontae Johnson,WR,CAR,Diontae Johnson,CAR,17.1,6100.0,7100.0,False,0,0,0.04481722854974601,False,1.5083190158274726e-05,0,3.996697953514181e-06,0,2.9,0.0,11.3,6,3,23.0,52.0,0.2,50.0
2024,REG,6,Diontae Johnson,WR,CAR,Diontae Johnson,CAR,17.1,6100.0,6900.0,True,1,1,0.9497730648502284,True,0.9813690833767578,1,0.8093961522899528,1,13.8,0.0,11.8,10,6,78.0,93.0,0.3,60.0
2024,REG,4,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,4500.0,4600.0,True,1,1,0.9840844106522406,True,0.9999999716760334,1,0.9999983947367739,1,19.8,0.0,2.9,13,5,78.0,200.0,0.2,38.5
2024,REG,5,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,5000.0,5900.0,False,0,0,0.06530520451289505,False,6.292605032873247e-07,0,1.6170161045384284e-07,0,2.0,0.0,9.5,7,2,20.0,91.0,0.3,28.6
2024,REG,7,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,5200.0,5600.0,True,1,0,0.5821039430085154,True,0.483785080006059,0,0.07692900763503163,0,10.8,0.0,7.6,6,3,48.0,82.0,0.2,50.0
2024,REG,13,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,4200.0,5400.0,False,0,0,0.37981133915996473,False,5.0253501816882e-07,0,1.28473862574323e-07,0,3.0,0.0,0.8,5,4,30.0,37.0,0.2,80.0
2024,REG,14,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,4300.0,5400.0,True,0,0,0.8084438925639368,True,2.784633437012428e-05,0,6.1911687506453185e-06,0,4.9,0.0,1.8,5,4,49.0,52.0,0.3,80.0
2024,REG,16,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,4100.0,5300.0,True,0,0,0.0668203055596325,False,0.004037588760204577,0,0.0002861846975111164,0,7.3,0.0,3.1,7,3,13.0,44.0,0.3,42.9
2024,REG,17,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,3900.0,5200.0,True,0,0,0.7797998521567383,True,7.3835931806713636e-06,0,1.4267765766448773e-06,0,4.3,0.0,4.5,5,4,43.0,68.0,0.2,80.0
2024,REG,18,Dontayvion Wicks,WR,GB,Dontayvion Wicks,GB,21.2,4400.0,5400.0,True,0,0,0.8149470427912836,True,2.8023203956275076e-05,0,5.309901084090954e-06,0,4.9,0.0,4.3,6,5,49.0,54.0,0.2,83.3
2024,REG,4,Drake London,WR,ATL,Drake London,ATL,97.9,6200.0,6600.0,True,0,0,0.8300303543783966,True,0.0046796106106692485,0,0.0012068936092436235,0,6.4,0.0,8.5,12,6,64.0,164.0,0.4,50.0
2024,REG,5,Drake London,WR,ATL,Drake London,ATL,97.9,6300.0,6500.0,True,1,1,0.9999900190237748,True,0.9999995586256382,1,0.9999874171764266,1,21.4,0.0,10.2,13,12,154.0,118.0,0.2,92.3
2024,REG,6,Drake London,WR,ATL,Drake London,ATL,97.9,6700.0,7400.0,True,1,1,0.9026688242896768,True,0.9782451475277838,1,0.8252072954129738,1,13.4,0.0,13.5,10,6,74.0,95.0,0.3,60.0
2024,REG,7,Drake London,WR,ATL,Drake London,ATL,97.9,6900.0,7500.0,True,1,1,0.7611707363608178,True,0.9194503668880359,1,0.5964794464328379,1,12.3,0.0,13.7,8,6,63.0,97.0,0.2,75.0
2024,REG,8,Drake London,WR,ATL,Drake London,ATL,97.9,7200.0,7900.0,False,0,0,0.0842227819800052,False,0.00038419048632265155,0,0.0001248553436322806,0,3.4,0.0,15.7,6,4,34.0,45.0,0.2,66.7
2024,REG,10,Drake London,WR,ATL,Drake London,ATL,97.9,6700.0,7800.0,True,0,0,0.9912947564827818,True,0.35527427536541,0,0.10205661118026259,0,9.7,0.0,8.1,13,8,97.0,148.0,0.4,61.5
2024,REG,11,Drake London,WR,ATL,Drake London,ATL,97.9,6700.0,7800.0,False,0,0,0.6143185804333366,True,0.003952103476044052,0,0.0012991769014418682,0,6.1,0.0,7.3,7,3,61.0,89.0,0.2,42.9
